{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '12670', '결제금액': '201487160', '고유번호': 60772, '지역': '영통구.영통동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4610', '결제금액': '62008398', '고유번호': 32938, '지역': '장안구.율전동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4581', '결제금액': '98279630', '고유번호': 55370, '지역': '팔달구.인계동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4509', '결제금액': '57836190', '고유번호': 59958, '지역': '영통구.망포동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4508', '결제금액': '67828319', '고유번호': 40096, '지역': '영통구.매탄동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4497', '결제금액': '61331681', '고유번호': 23892, '지역': '장안구.율전동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4414', '결제금액': '64784556', '고유번호': 49678, '지역': '영통구.매탄동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4394', '결제금액': '62403146', '고유번호': 49834, '지역': '영통구.매탄동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4339', '결제금액': '59796550', '고유번호': 50837, '지역': '영통구.이의동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4330', '결제금액': '65732019', '고유번호': 12936, '지역': '영통구.영통동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4318', '결제금액': '111161990', '고유번호': 74875, '지역': '팔달구.인계동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4315', '결제금액': '75693245', '고유번호': 64671, '지역': '팔달구.매산로1가'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4301', '결제금액': '65956830', '고유번호': 31562, '지역': '영통구.영통동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4262', '결제금액': '71017325', '고유번호': 3375, '지역': '영통구.영통동'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4254', '결제금액': '77276173', '고유번호': 35974, '지역': '팔달구.인계동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4146', '결제금액': '49008950', '고유번호': 63496, '지역': '장안구.천천동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4145', '결제금액': '55266838', '고유번호': 63235, '지역': '장안구.조원동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4091', '결제금액': '56908760', '고유번호': 47379, '지역': '권선구.권선동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3984', '결제금액': '67598250', '고유번호': 70170, '지역': '영통구.매탄동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3908', '결제금액': '60583561', '고유번호': 70302, '지역': '영통구.매탄동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3856', '결제금액': '58956270', '고유번호': 47216, '지역': '권선구.권선동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3846', '결제금액': '58566040', '고유번호': 41056, '지역': '영통구.이의동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3844', '결제금액': '55770780', '고유번호': 67232, '지역': '팔달구.화서동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3840', '결제금액': '59723151', '고유번호': 37798, '지역': '권선구.권선동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3835', '결제금액': '60900300', '고유번호': 3525, '지역': '영통구.영통동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3760', '결제금액': '59992015', '고유번호': 63097, '지역': '장안구.조원동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3747', '결제금액': '61236850', '고유번호': 37635, '지역': '권선구.권선동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3734', '결제금액': '38610095', '고유번호': 17385, '지역': '팔달구.우만동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3710', '결제금액': '60274186', '고유번호': 22307, '지역': '영통구.영통동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3689', '결제금액': '52308790', '고유번호': 52001, '지역': '장안구.율전동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3654', '결제금액': '63356940', '고유번호': 68506, '지역': '권선구.금곡동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3651', '결제금액': '73326520', '고유번호': 17798, '지역': '팔달구.인계동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3623', '결제금액': '55036820', '고유번호': 42355, '지역': '장안구.정자동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3616', '결제금액': '54969850', '고유번호': 22458, '지역': '영통구.영통동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3593', '결제금액': '43330785', '고유번호': 52423, '지역': '장안구.정자동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3502', '결제금액': '50448480', '고유번호': 72487, '지역': '장안구.정자동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3491', '결제금액': '54428660', '고유번호': 47674, '지역': '권선구.금곡동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3473', '결제금액': '47620639', '고유번호': 63373, '지역': '장안구.천천동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3468', '결제금액': '45186957', '고유번호': 42500, '지역': '장안구.정자동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3456', '결제금액': '58224405', '고유번호': 38078, '지역': '권선구.금곡동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3447', '결제금액': '39267410', '고유번호': 55237, '지역': '팔달구.우만동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3439', '결제금액': '52035870', '고유번호': 42123, '지역': '장안구.율전동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3426', '결제금액': '53435600', '고유번호': 59809, '지역': '영통구.망포동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3404', '결제금액': '47168150', '고유번호': 52259, '지역': '장안구.정자동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3318', '결제금액': '44020940', '고유번호': 74655, '지역': '팔달구.우만동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3292', '결제금액': '63141330', '고유번호': 8201, '지역': '팔달구.인계동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3256', '결제금액': '46099175', '고유번호': 30978, '지역': '영통구.매탄동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3255', '결제금액': '54496990', '고유번호': 68239, '지역': '권선구.권선동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3243', '결제금액': '54420410', '고유번호': 71150, '지역': '영통구.이의동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3224', '결제금액': '35602000', '고유번호': 35588, '지역': '팔달구.우만동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3212', '결제금액': '35521792', '고유번호': 7810, '지역': '팔달구.우만동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3199', '결제금액': '68534320', '고유번호': 35829, '지역': '팔달구.인계동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3196', '결제금액': '38809010', '고유번호': 45058, '지역': '팔달구.우만동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3185', '결제금액': '57064940', '고유번호': 61765, '지역': '장안구.송죽동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3145', '결제금액': '40911456', '고유번호': 12456, '지역': '영통구.매탄동'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3125', '결제금액': '42818963', '고유번호': 31122, '지역': '영통구.매탄동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3123', '결제금액': '51791495', '고유번호': 50715, '지역': '영통구.이의동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3118', '결제금액': '50644790', '고유번호': 72354, '지역': '장안구.정자동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3118', '결제금액': '33607950', '고유번호': 26713, '지역': '팔달구.우만동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3110', '결제금액': '55343460', '고유번호': 27117, '지역': '팔달구.인계동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3015', '결제금액': '51138945', '고유번호': 59327, '지역': '권선구.탑동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '3005', '결제금액': '48090092', '고유번호': 47539, '지역': '권선구.금곡동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2987', '결제금액': '54517400', '고유번호': 68095, '지역': '권선구.권선동'}
{'기준년월': '737175', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2973', '결제금액': '47320992', '고유번호': 111765, '지역': '영통구.영통동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2930', '결제금액': '41314620', '고유번호': 111861, '지역': '영통구.영통동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2890', '결제금액': '46271124', '고유번호': 50453, '지역': '영통구.원천동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2886', '결제금액': '52225270', '고유번호': 40940, '지역': '영통구.이의동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2868', '결제금액': '65021861', '고유번호': 17642, '지역': '팔달구.인계동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2866', '결제금액': '53840340', '고유번호': 37952, '지역': '권선구.금곡동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2866', '결제금액': '37622700', '고유번호': 3055, '지역': '영통구.매탄동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2862', '결제금액': '40569560', '고유번호': 14519, '지역': '장안구.율전동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2852', '결제금액': '53088590', '고유번호': 59203, '지역': '권선구.탑동'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2841', '결제금액': '40872677', '고유번호': 32025, '지역': '영통구.이의동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2801', '결제금액': '41953990', '고유번호': 13410, '지역': '영통구.이의동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2795', '결제금액': '39204070', '고유번호': 22927, '지역': '영통구.이의동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2783', '결제금액': '52415319', '고유번호': 40702, '지역': '영통구.원천동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2769', '결제금액': '58408430', '고유번호': 61644, '지역': '장안구.송죽동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2744', '결제금액': '46876565', '고유번호': 72146, '지역': '장안구.율전동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2716', '결제금액': '58278700', '고유번호': 8057, '지역': '팔달구.인계동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2695', '결제금액': '35645130', '고유번호': 21997, '지역': '영통구.매탄동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2686', '결제금액': '41293267', '고유번호': 12302, '지역': '영통구.매탄동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2678', '결제금액': '49559670', '고유번호': 68386, '지역': '권선구.금곡동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2678', '결제금액': '41058812', '고유번호': 44107, '지역': '팔달구.매산로1가'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2632', '결제금액': '45080280', '고유번호': 114154, '지역': '팔달구.인계동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2627', '결제금액': '37009100', '고유번호': 5075, '지역': '장안구.율전동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2625', '결제금액': '35848974', '고유번호': 21852, '지역': '영통구.매탄동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2616', '결제금액': '37338662', '고유번호': 50585, '지역': '영통구.원천동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2615', '결제금액': '36205224', '고유번호': 74764, '지역': '팔달구.우만동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2596', '결제금액': '47299200', '고유번호': 43995, '지역': '팔달구.매산로1가'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2577', '결제금액': '39811905', '고유번호': 2908, '지역': '영통구.매탄동'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2554', '결제금액': '37323650', '고유번호': 28944, '지역': '권선구.권선동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2553', '결제금액': '44074450', '고유번호': 58697, '지역': '권선구.세류동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2539', '결제금액': '34891400', '고유번호': 3994, '지역': '영통구.이의동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2521', '결제금액': '35631396', '고유번호': 54169, '지역': '팔달구.매산로1가'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2508', '결제금액': '28763360', '고유번호': 17511, '지역': '팔달구.우만동'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2500', '결제금액': '39304580', '고유번호': 29213, '지역': '권선구.금곡동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2486', '결제금액': '41000974', '고유번호': 70944, '지역': '영통구.원천동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2478', '결제금액': '38990769', '고유번호': 40822, '지역': '영통구.원천동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2465', '결제금액': '35896340', '고유번호': 98136, '지역': '영통구.영통동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2458', '결제금액': '53360270', '고유번호': 95818, '지역': '팔달구.인계동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2457', '결제금액': '29319600', '고유번호': 14906, '지역': '장안구.정자동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2454', '결제금액': '48101170', '고유번호': 93217, '지역': '영통구.영통동'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2453', '결제금액': '41778480', '고유번호': 98045, '지역': '영통구.영통동'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2453', '결제금액': '30649860', '고유번호': 33407, '지역': '장안구.정자동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2440', '결제금액': '47735120', '고유번호': 90866, '지역': '팔달구.인계동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2438', '결제금액': '37009230', '고유번호': 88372, '지역': '영통구.영통동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2435', '결제금액': '43422890', '고유번호': 58548, '지역': '권선구.세류동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2408', '결제금액': '33472305', '고유번호': 33269, '지역': '장안구.정자동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2397', '결제금액': '35331270', '고유번호': 28789, '지역': '권선구.권선동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2389', '결제금액': '38766420', '고유번호': 73936, '지역': '팔달구.매산로1가'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2388', '결제금액': '47651160', '고유번호': 26964, '지역': '팔달구.인계동'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2375', '결제금액': '34230700', '고유번호': 33039, '지역': '장안구.율전동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2358', '결제금액': '44427954', '고유번호': 70842, '지역': '영통구.원천동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2354', '결제금액': '37898490', '고유번호': 93311, '지역': '영통구.영통동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2345', '결제금액': '40191440', '고유번호': 10376, '지역': '권선구.금곡동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '2336', '결제금액': '44723195', '고유번호': 71046, '지역': '영통구.이의동'}
